CALM US Equity,CALM ,Cal-Maine Foods Inc,Consumer Staples,Packaged Foods & Meats
CALT US Equity,CALT ,Calliditas Therapeutics AB,Health Care,Pharmaceuticals
CALX US Equity,CALX ,Calix Inc,Information Technology,Communications Equipment
CAMP US Equity,CAMP ,CalAmp Corp,Information Technology,Communications Equipment
CAMT US Equity,CAMT ,Camtek Ltd/Israel,Information Technology,Semiconductor Equipment
CAN US Equity,CAN ,Canaan Inc,Information Technology,"Technology Hardware, Storage &"
CANE US Equity,CANE ,Teucrium Sugar Fund,#N/A N/A,#N/A N/A
CANF US Equity,CANF ,Can-Fite BioPharma Ltd,Health Care,Biotechnology
CANG US Equity,CANG ,Cango Inc/KY,Consumer Discretionary,Internet & Direct Marketing Re
CANO US Equity,CANO ,Cano Health Inc,Health Care,Health Care Facilities
CAPE US Equity,CAPE ,iPath Shiller CAPE ETN,#N/A N/A,#N/A N/A
CAPL US Equity,CAPL ,CrossAmerica Partners LP,Energy,Oil & Gas Storage & Transporta
CAPR US Equity,CAPR ,Capricor Therapeutics Inc,Health Care,Biotechnology
CAR US Equity,CAR ,Avis Budget Group Inc,Industrials,Trucking
CARA US Equity,CARA ,Cara Therapeutics Inc,Health Care,Pharmaceuticals
CARE US Equity,CARE ,Carter Bankshares Inc,Financials,Regional Banks
CARG US Equity,CARG ,Cargurus Inc,Communication Services,Interactive Media & Services
CARR US Equity,CARR ,Carrier Global Corp,Industrials,Building Products
CARS US Equity,CARS ,Cars.com Inc,Communication Services,Interactive Media & Services
CARV US Equity,CARV ,Carver Bancorp Inc,Financials,Thrifts & Mortgage Finance
CARZ US Equity,CARZ ,First Trust NASDAQ Global Auto Index Fund,#N/A N/A,#N/A N/A
CAS US Equity,CAS ,Cascade Acquisition Corp,#N/A N/A,#N/A N/A
CAS/U US Equity,CAS/U ,Cascade Acquisition Corp,#N/A N/A,#N/A N/A
CASA US Equity,CASA ,Casa Systems Inc,Information Technology,Communications Equipment
CASH US Equity,CASH ,Meta Financial Group Inc,Financials,Thrifts & Mortgage Finance
CASI US Equity,CASI ,CASI Pharmaceuticals Inc,Health Care,Biotechnology
CASS US Equity,CASS ,Cass Information Systems Inc,Information Technology,Data Processing & Outsourced S
CASY US Equity,CASY ,Casey's General Stores Inc,Consumer Staples,Food Retail
CAT US Equity,CAT ,Caterpillar Inc,Industrials,Construction Machinery & Heavy
CATC US Equity,CATC ,Cambridge Bancorp,Financials,Regional Banks
CATH US Equity,CATH ,Global X S&P 500 Catholic Values ETF,#N/A N/A,#N/A N/A
CATO US Equity,CATO ,Cato Corp/The,Consumer Discretionary,Apparel Retail
CATY US Equity,CATY ,Cathay General Bancorp,Financials,Regional Banks
CB US Equity,CB ,Chubb Ltd,Financials,Property & Casualty Insurance
CBAH US Equity,CBAH ,CBRE Acquisition Holdings Inc,#N/A N/A,#N/A N/A
CBAH/U US Equity,CBAH/U ,CBRE Acquisition Holdings Inc,#N/A N/A,#N/A N/A
CBAN US Equity,CBAN ,Colony Bankcorp Inc,Financials,Regional Banks
CBAT US Equity,CBAT ,CBAK Energy Technology Inc,Industrials,Electrical Components & Equipm
CBAY US Equity,CBAY ,Cymabay Therapeutics Inc,Health Care,Pharmaceuticals
CBD US Equity,CBD ,Cia Brasileira de Distribuicao,Consumer Staples,Food Retail
CBFV US Equity,CBFV ,CB Financial Services Inc,Financials,Regional Banks
CBH US Equity,CBH ,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,#N/A N/A,#N/A N/A
CBIO US Equity,CBIO ,Catalyst Biosciences Inc,Health Care,Biotechnology
CBLS US Equity,CBLS ,Changebridge Capital Long/Short ETF,#N/A N/A,#N/A N/A
CBMB US Equity,CBMB ,CBM Bancorp Inc,Financials,Thrifts & Mortgage Finance
CBNK US Equity,CBNK ,Capital Bancorp Inc,Financials,Regional Banks
CBOE US Equity,CBOE ,Cboe Global Markets Inc,Financials,Financial Exchanges & Data
CBON US Equity,CBON ,VanEck China Bond ETF,#N/A N/A,#N/A N/A
CBRE US Equity,CBRE ,CBRE Group Inc,Real Estate,Real Estate Services
CBRL US Equity,CBRL ,Cracker Barrel Old Country Store Inc,Consumer Discretionary,Restaurants
CBSE US Equity,CBSE ,Changebridge Capital Sustainable Equity ETF,#N/A N/A,#N/A N/A
CBSH US Equity,CBSH ,Commerce Bancshares Inc/MO,Financials,Regional Banks
CBT US Equity,CBT ,Cabot Corp,Materials,Commodity Chemicals
CBTG US Equity,CBTG ,Cabot Growth ETF,#N/A N/A,#N/A N/A
CBTX US Equity,CBTX ,CBTX Inc,Financials,Regional Banks
CBU US Equity,CBU ,Community Bank System Inc,Financials,Regional Banks
CBZ US Equity,CBZ ,CBIZ Inc,Industrials,Research & Consulting Services
CC US Equity,CC ,Chemours Co/The,Materials,Diversified Chemicals
CCAC US Equity,CCAC ,CITIC Capital Acquisition Corp,#N/A N/A,#N/A N/A
CCAC/U US Equity,CCAC/U ,CITIC Capital Acquisition Corp,#N/A N/A,#N/A N/A
CCAI US Equity,CCAI ,Cascadia Acquisition Corp,#N/A N/A,#N/A N/A
CCAIU US Equity,CCAIU ,Cascadia Acquisition Corp,#N/A N/A,#N/A N/A
CCAP US Equity,CCAP ,Crescent Capital BDC Inc,Financials,Asset Management & Custody Ban
CCB US Equity,CCB ,Coastal Financial Corp/WA,Financials,Regional Banks
CCBG US Equity,CCBG ,Capital City Bank Group Inc,Financials,Regional Banks
CCCC US Equity,CCCC ,C4 Therapeutics Inc,Health Care,Biotechnology
CCCS US Equity,CCCS ,CCC Intelligent Solutions Holdings Inc,Information Technology,Application Software
CCD US Equity,CCD ,Calamos Dynamic Convertible & Income Fund,#N/A N/A,#N/A N/A
CCEL US Equity,CCEL ,Cryo-Cell International Inc,Health Care,Health Care Services
CCEP US Equity,CCEP ,Coca-Cola Europacific Partners PLC,Consumer Staples,Soft Drinks
CCF US Equity,CCF ,Chase Corp,Materials,Specialty Chemicals
CCI US Equity,CCI ,Crown Castle International Corp,Real Estate,Specialized REITs
CCJ US Equity,CCJ ,Cameco Corp,Energy,Coal & Consumable Fuels
CCK US Equity,CCK ,Crown Holdings Inc,Materials,Metal & Glass Containers
CCL US Equity,CCL ,Carnival Corp,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
CCLP US Equity,CCLP ,CSI Compressco LP,Energy,Oil & Gas Equipment & Services
CCM US Equity,CCM ,Concord Medical Services Holdings Ltd,Health Care,Health Care Services
CCMP US Equity,CCMP ,CMC Materials Inc,Information Technology,Semiconductor Equipment
CCNC US Equity,CCNC ,Code Chain New Continent Ltd,Industrials,Trading Companies & Distributo
CCNE US Equity,CCNE ,CNB Financial Corp/PA,Financials,Regional Banks
CCO US Equity,CCO ,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising
CCOI US Equity,CCOI ,Cogent Communications Holdings Inc,Communication Services,Alternative Carriers
CCOR US Equity,CCOR ,Core Alternative ETF,#N/A N/A,#N/A N/A
CCRN US Equity,CCRN ,Cross Country Healthcare Inc,Health Care,Health Care Services
CCRV US Equity,CCRV ,IShares Commodity Curve Carry Strategy ETF,#N/A N/A,#N/A N/A
CCS US Equity,CCS ,Century Communities Inc,Consumer Discretionary,Homebuilding
CCSI US Equity,CCSI ,Consensus Cloud Solutions Inc,Information Technology,Application Software
CCU US Equity,CCU ,Cia Cervecerias Unidas SA,Consumer Staples,Brewers
CCV US Equity,CCV ,Churchill Capital Corp V,#N/A N/A,#N/A N/A
CCV/U US Equity,CCV/U ,Churchill Capital Corp V,#N/A N/A,#N/A N/A
CCVI US Equity,CCVI ,Churchill Capital Corp VI,#N/A N/A,#N/A N/A
CCVI/U US Equity,CCVI/U ,Churchill Capital Corp VI,#N/A N/A,#N/A N/A
CCXI US Equity,CCXI ,ChemoCentryx Inc,Health Care,Biotechnology
CD US Equity,CD ,Chindata Group Holdings Ltd,Information Technology,Internet Services & Infrastruc
CDAK US Equity,CDAK ,Codiak Biosciences Inc,Health Care,Biotechnology
CDAQU US Equity,CDAQU ,Compass Digital Acquisition Corp,#N/A N/A,#N/A N/A
CDAY US Equity,CDAY ,Ceridian HCM Holding Inc,Information Technology,Application Software
CDC US Equity,CDC ,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,#N/A N/A,#N/A N/A
CDE US Equity,CDE ,Coeur Mining Inc,Materials,Gold
CDEV US Equity,CDEV ,Centennial Resource Development Inc/DE,Energy,Oil & Gas Exploration & Produc
CDK US Equity,CDK ,CDK Global Inc,Information Technology,Application Software
CDL US Equity,CDL ,VictoryShares US Large Cap High Div Volatility Wtd ETF,#N/A N/A,#N/A N/A
CDLX US Equity,CDLX ,Cardlytics Inc,Communication Services,Advertising
CDMO US Equity,CDMO ,Avid Bioservices Inc,Health Care,Biotechnology
CDNA US Equity,CDNA ,CareDx Inc,Health Care,Biotechnology
CDNS US Equity,CDNS ,Cadence Design Systems Inc,Information Technology,Application Software
CDOR US Equity,CDOR ,Condor Hospitality Trust Inc,Real Estate,Hotel & Resort REITs
CDR US Equity,CDR ,Cedar Realty Trust Inc,Real Estate,Retail REITs
CDTX US Equity,CDTX ,Cidara Therapeutics Inc,Health Care,Biotechnology
CDW US Equity,CDW ,CDW Corp/DE,Information Technology,Technology Distributors
CDXC US Equity,CDXC ,ChromaDex Corp,Health Care,Life Sciences Tools & Services
CDXS US Equity,CDXS ,Codexis Inc,Health Care,Life Sciences Tools & Services
CDZI US Equity,CDZI ,Cadiz Inc,Utilities,Water Utilities
CE US Equity,CE ,Celanese Corp,Materials,Specialty Chemicals
CEA US Equity,CEA ,China Eastern Airlines Corp Ltd,Industrials,Airlines
CECE US Equity,CECE ,CECO Environmental Corp,Industrials,Environmental & Facilities Ser
CEE US Equity,CEE ,Central and Eastern Europe Fund Inc,#N/A N/A,#N/A N/A
CEF US Equity,CEF ,Sprott Physical Gold and Silver Trust,#N/A N/A,#N/A N/A
CEFA US Equity,CEFA ,Global X S&P Catholic Values Developed EX-US ETF,#N/A N/A,#N/A N/A
CEFD US Equity,CEFD ,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,#N/A N/A,#N/A N/A
CEFS US Equity,CEFS ,Saba Closed-End Funds ETF,#N/A N/A,#N/A N/A
CEI US Equity,CEI ,Camber Energy Inc,Energy,Oil & Gas Exploration & Produc
CEIX US Equity,CEIX ,CONSOL Energy Inc,Energy,Coal & Consumable Fuels
CELC US Equity,CELC ,Celcuity Inc,Health Care,Biotechnology
CELH US Equity,CELH ,Celsius Holdings Inc,Consumer Staples,Soft Drinks
CELP US Equity,CELP ,Cypress Environmental Partners LP,Energy,Oil & Gas Equipment & Services
CELU US Equity,CELU ,Celularity Inc,Health Care,Biotechnology
CEM US Equity,CEM ,ClearBridge MLP & Midstream Fund Inc,#N/A N/A,#N/A N/A
CEMB US Equity,CEMB ,iShares JP Morgan EM Corporate Bond ETF,#N/A N/A,#N/A N/A
CEMI US Equity,CEMI ,Chembio Diagnostics Inc,Health Care,Health Care Supplies
CEN US Equity,CEN ,Center Coast Brookfield MLP & Energy Infrastructure Fund,#N/A N/A,#N/A N/A
CENQ US Equity,CENQ ,CENAQ Energy Corp,#N/A N/A,#N/A N/A
CENQU US Equity,CENQU ,CENAQ Energy Corp,#N/A N/A,#N/A N/A
CENT US Equity,CENT ,Central Garden & Pet Co,Consumer Staples,Household Products
CENTA US Equity,CENTA ,Central Garden & Pet Co,Consumer Staples,Household Products
CENX US Equity,CENX ,Century Aluminum Co,Materials,Aluminum
CEPU US Equity,CEPU ,Central Puerto SA,Utilities,Independent Power Producers &
CEQP US Equity,CEQP ,Crestwood Equity Partners LP,Energy,Oil & Gas Storage & Transporta
CERE US Equity,CERE ,Cerevel Therapeutics Holdings Inc,Health Care,Biotechnology
CERN US Equity,CERN ,Cerner Corp,Health Care,Health Care Technology
CERS US Equity,CERS ,Cerus Corp,Health Care,Health Care Supplies
CERT US Equity,CERT ,Certara Inc,Health Care,Health Care Technology
CET US Equity,CET ,Central Securities Corp,#N/A N/A,#N/A N/A
CETX US Equity,CETX ,Cemtrex Inc,Information Technology,Electronic Manufacturing Servi
CEV US Equity,CEV ,Eaton Vance California Municipal Income Trust,#N/A N/A,#N/A N/A
CEVA US Equity,CEVA ,CEVA Inc,Information Technology,Semiconductors
CEW US Equity,CEW ,WisdomTree Emerging Currency Strategy Fund,#N/A N/A,#N/A N/A
CEY US Equity,CEY ,VictoryShares Emerging Market High Dividend Volatility WTD Index ETF,#N/A N/A,#N/A N/A
CF US Equity,CF ,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Che
CFA US Equity,CFA ,VictoryShares US 500 Volatility Wtd ETF,#N/A N/A,#N/A N/A
CFB US Equity,CFB ,CrossFirst Bankshares Inc,Financials,Regional Banks
CFBK US Equity,CFBK ,CF Bankshares Inc,Financials,Thrifts & Mortgage Finance
CFCV US Equity,CFCV ,ClearBridge Focus Value ESG ETF,#N/A N/A,#N/A N/A
CFFE US Equity,CFFE ,CF Acquisition Corp VIII,#N/A N/A,#N/A N/A
CFFEU US Equity,CFFEU ,CF Acquisition Corp VIII,#N/A N/A,#N/A N/A
CFFI US Equity,CFFI ,C&F Financial Corp,Financials,Regional Banks
CFFN US Equity,CFFN ,Capitol Federal Financial Inc,Financials,Thrifts & Mortgage Finance
CFFVU US Equity,CFFVU ,CF Acquisition Corp V,#N/A N/A,#N/A N/A
CFG US Equity,CFG ,Citizens Financial Group Inc,Financials,Regional Banks
CFIV US Equity,CFIV ,CF Acquisition Corp IV,#N/A N/A,#N/A N/A
CFIVU US Equity,CFIVU ,CF Acquisition Corp IV,#N/A N/A,#N/A N/A
CFLT US Equity,CFLT ,Confluent Inc,Information Technology,Application Software
CFMS US Equity,CFMS ,Conformis Inc,Health Care,Health Care Equipment
CFO US Equity,CFO ,VictoryShares US 500 Enhanced Volatility Wtd ETF,#N/A N/A,#N/A N/A
CFR US Equity,CFR ,Cullen/Frost Bankers Inc,Financials,Regional Banks
CFRX US Equity,CFRX ,ContraFect Corp,Health Care,Biotechnology
CFV US Equity,CFV ,CF Acquisition Corp V,#N/A N/A,#N/A N/A
CFVI US Equity,CFVI ,CF Acquisition Corp VI,#N/A N/A,#N/A N/A
CFVIU US Equity,CFVIU ,CF Acquisition Corp VI,#N/A N/A,#N/A N/A
CFX US Equity,CFX ,Colfax Corp,Industrials,Industrial Machinery
CG US Equity,CG ,Carlyle Group Inc/The,Financials,Asset Management & Custody Ban
CGA US Equity,CGA ,China Green Agriculture Inc,Materials,Fertilizers & Agricultural Che
CGAU US Equity,CGAU ,Centerra Gold Inc,Materials,Gold
CGBD US Equity,CGBD ,TCG BDC Inc,Financials,Asset Management & Custody Ban
CGC US Equity,CGC ,Canopy Growth Corp,Health Care,Pharmaceuticals
CGEM US Equity,CGEM ,Cullinan Oncology Inc,Health Care,Biotechnology
CGEN US Equity,CGEN ,Compugen Ltd,Health Care,Life Sciences Tools & Services
CGNT US Equity,CGNT ,Cognyte Software Ltd,Information Technology,Application Software
CGNX US Equity,CGNX ,Cognex Corp,Information Technology,Electronic Equipment & Instrum
CGO US Equity,CGO ,Calamos Global Total Return Fund,#N/A N/A,#N/A N/A
CGRN US Equity,CGRN ,Capstone Green Energy Corp,Industrials,Heavy Electrical Equipment
CGTX US Equity,CGTX ,Cognition Therapeutics Inc,Health Care,Pharmaceuticals
CGW US Equity,CGW ,Invesco S&P Global Water Index ETF,#N/A N/A,#N/A N/A
CHAA US Equity,CHAA ,Catcha Investment Corp,#N/A N/A,#N/A N/A
CHAA/U US Equity,CHAA/U ,Catcha Investment Corp,#N/A N/A,#N/A N/A
CHAD US Equity,CHAD ,Direxion Daily CSI 300 China A Share Bear 1X Shares,#N/A N/A,#N/A N/A
CHAU US Equity,CHAU ,Direxion Daily CSI 300 China A Share Bull 2X Shares,#N/A N/A,#N/A N/A
CHB US Equity,CHB ,Global X China Biotech Innovation ETF,#N/A N/A,#N/A N/A
CHCI US Equity,CHCI ,Comstock Holding Cos Inc,Consumer Discretionary,Homebuilding
CHCO US Equity,CHCO ,City Holding Co,Financials,Regional Banks
CHCT US Equity,CHCT ,Community Healthcare Trust Inc,Real Estate,Health Care REITs
CHD US Equity,CHD ,Church & Dwight Co Inc,Consumer Staples,Household Products
CHDN US Equity,CHDN ,Churchill Downs Inc,Consumer Discretionary,Casinos & Gaming
CHE US Equity,CHE ,Chemed Corp,Health Care,Health Care Services
CHEF US Equity,CHEF ,Chefs' Warehouse Inc/The,Consumer Staples,Food Distributors
CHEK US Equity,CHEK ,Check Cap Ltd,Health Care,Health Care Equipment
CHGG US Equity,CHGG ,Chegg Inc,Consumer Discretionary,Education Services
CHGX US Equity,CHGX ,Change Finance US Large Cap Fossil Fuel Free ETF,#N/A N/A,#N/A N/A
CHH US Equity,CHH ,Choice Hotels International Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
CHI US Equity,CHI ,Calamos Convertible Opportunities and Income Fund,#N/A N/A,#N/A N/A
CHIC US Equity,CHIC ,Global X MSCI China Communication Services ETF,#N/A N/A,#N/A N/A
CHIE US Equity,CHIE ,Global X MSCI China Energy ETF,#N/A N/A,#N/A N/A
CHIH US Equity,CHIH ,Global X MSCI China Health Care ETF,#N/A N/A,#N/A N/A
CHII US Equity,CHII ,Global X MSCI China Industrials ETF,#N/A N/A,#N/A N/A
CHIK US Equity,CHIK ,Global X MSCI China Information Technology ETF,#N/A N/A,#N/A N/A
CHIM US Equity,CHIM ,Global X MSCI China Materials ETF,#N/A N/A,#N/A N/A
CHIQ US Equity,CHIQ ,Global X MSCI China Consumer Discretionary ETF,#N/A N/A,#N/A N/A
CHIR US Equity,CHIR ,Global X MSCI China Real Estate ETF,#N/A N/A,#N/A N/A
CHIS US Equity,CHIS ,Global X MSCI China Consumer Staples ETF,#N/A N/A,#N/A N/A
CHIU US Equity,CHIU ,Global X MSCI China Utilities ETF,#N/A N/A,#N/A N/A
CHIX US Equity,CHIX ,Global X MSCI China Financials ETF,#N/A N/A,#N/A N/A
CHK US Equity,CHK ,Chesapeake Energy Corp,Energy,Oil & Gas Exploration & Produc
CHKP US Equity,CHKP ,Check Point Software Technologies Ltd,Information Technology,Systems Software
CHLD US Equity,CHLD ,LifeGoal Children Invesment ETF,#N/A N/A,#N/A N/A
CHMG US Equity,CHMG ,Chemung Financial Corp,Financials,Regional Banks
CHMI US Equity,CHMI ,Cherry Hill Mortgage Investment Corp,Financials,Mortgage REITs
CHN US Equity,CHN ,China Fund Inc/The,#N/A N/A,#N/A N/A
CHNA US Equity,CHNA ,Loncar China Biopharma ETF,#N/A N/A,#N/A N/A
CHNG US Equity,CHNG ,Change Healthcare Inc,Health Care,Health Care Technology
CHNR US Equity,CHNR ,China Natural Resources Inc,Materials,Diversified Metals & Mining
CHPM US Equity,CHPM ,CHP Merger Corp,#N/A N/A,#N/A N/A
CHPMU US Equity,CHPMU ,CHP Merger Corp,#N/A N/A,#N/A N/A
CHPT US Equity,CHPT ,ChargePoint Holdings Inc,Industrials,Electrical Components & Equipm
CHRA US Equity,CHRA ,Charah Solutions Inc,Industrials,Environmental & Facilities Ser
CHRS US Equity,CHRS ,Coherus Biosciences Inc,Health Care,Biotechnology
CHRW US Equity,CHRW ,CH Robinson Worldwide Inc,Industrials,Air Freight & Logistics
CHS US Equity,CHS ,Chico's FAS Inc,Consumer Discretionary,Apparel Retail
CHT US Equity,CHT ,Chunghwa Telecom Co Ltd,Communication Services,Integrated Telecommunication S
CHTR US Equity,CHTR ,Charter Communications Inc,Communication Services,Cable & Satellite
CHUY US Equity,CHUY ,Chuy's Holdings Inc,Consumer Discretionary,Restaurants
CHW US Equity,CHW ,Calamos Global Dynamic Income Fund,#N/A N/A,#N/A N/A
CHWA US Equity,CHWA ,CHW Acquisition Corp,#N/A N/A,#N/A N/A
CHWAU US Equity,CHWAU ,CHW Acquisition Corp,#N/A N/A,#N/A N/A
CHWY US Equity,CHWY ,Chewy Inc,Consumer Discretionary,Internet & Direct Marketing Re
CHX US Equity,CHX ,ChampionX Corp,Energy,Oil & Gas Equipment & Services
CHY US Equity,CHY ,Calamos Convertible and High Income Fund,#N/A N/A,#N/A N/A
CI US Equity,CI ,Cigna Corp,Health Care,Health Care Services
CIA US Equity,CIA ,Citizens Inc/TX,Financials,Life & Health Insurance
CIB US Equity,CIB ,Bancolombia SA,Financials,Diversified Banks
CIBR US Equity,CIBR ,First Trust NASDAQ Cybersecurity ETF,#N/A N/A,#N/A N/A
CID US Equity,CID ,VictoryShares International High Div Volatility Wtd ETF,#N/A N/A,#N/A N/A
CIDM US Equity,CIDM ,Cinedigm Corp,Communication Services,Movies & Entertainment
CIEN US Equity,CIEN ,Ciena Corp,Information Technology,Communications Equipment
CIF US Equity,CIF ,MFS Intermediate High Income Fund,#N/A N/A,#N/A N/A
CIFR US Equity,CIFR ,Cipher Mining Inc,Information Technology,Application Software
CIG US Equity,CIG ,Cia Energetica de Minas Gerais,Utilities,Electric Utilities
CIG/C US Equity,CIG/C ,Cia Energetica de Minas Gerais,Utilities,Electric Utilities
CIGI US Equity,CIGI ,Colliers International Group Inc,Real Estate,Real Estate Services
CIH US Equity,CIH ,China Index Holdings Ltd,Industrials,Research & Consulting Services
CII US Equity,CII ,BlackRock Enhanced Capital and Income Fund Inc,#N/A N/A,#N/A N/A
CIIGU US Equity,CIIGU ,CIIG Capital Partners II Inc,#N/A N/A,#N/A N/A
CIK US Equity,CIK ,Credit Suisse Asset Management Income Fund Inc,#N/A N/A,#N/A N/A
CIL US Equity,CIL ,VictoryShares International Volatility Wtd ETF,#N/A N/A,#N/A N/A
CIM US Equity,CIM ,Chimera Investment Corp,Financials,Mortgage REITs
CINF US Equity,CINF ,Cincinnati Financial Corp,Financials,Property & Casualty Insurance
CINR US Equity,CINR ,Ciner Resources LP,Materials,Commodity Chemicals
CIO US Equity,CIO ,City Office REIT Inc,Real Estate,Office REITs
CION US Equity,CION ,CION Investment Corp,#N/A N/A,#N/A N/A
CIR US Equity,CIR ,CIRCOR International Inc,Industrials,Industrial Machinery
CIT US Equity,CIT ,CIT Group Inc,Financials,Regional Banks
CIVB US Equity,CIVB ,Civista Bancshares Inc,Financials,Regional Banks
CIX US Equity,CIX ,CompX International Inc,Industrials,Office Services & Supplies
CIXX US Equity,CIXX ,CI Financial Corp,Financials,Asset Management & Custody Ban
CIZ US Equity,CIZ ,VictoryShares Developed Enhanced Volatility Wtd ETF,#N/A N/A,#N/A N/A
CIZN US Equity,CIZN ,Citizens Holding Co,Financials,Regional Banks
CJJD US Equity,CJJD ,China Jo-Jo Drugstores Holdings Inc,Consumer Staples,Drug Retail
CKPT US Equity,CKPT ,Checkpoint Therapeutics Inc,Health Care,Biotechnology
CKX US Equity,CKX ,CKX Lands Inc,Real Estate,Real Estate Operating Companie
CL US Equity,CL ,Colgate-Palmolive Co,Consumer Staples,Household Products
CLAA US Equity,CLAA ,Colonnade Acquisition Corp II,#N/A N/A,#N/A N/A
CLAA/U US Equity,CLAA/U ,Colonnade Acquisition Corp II,#N/A N/A,#N/A N/A
CLAQ US Equity,CLAQ ,CleanTech Acquisition Corp,#N/A N/A,#N/A N/A
CLAQU US Equity,CLAQU ,CleanTech Acquisition Corp,#N/A N/A,#N/A N/A
CLAR US Equity,CLAR ,Clarus Corp,Consumer Discretionary,Leisure Products
CLAS US Equity,CLAS ,Class Acceleration Corp,#N/A N/A,#N/A N/A
CLAS/U US Equity,CLAS/U ,Class Acceleration Corp,#N/A N/A,#N/A N/A
CLAY US Equity,CLAY ,Chavant Capital Acquisition Corp,#N/A N/A,#N/A N/A
CLAYU US Equity,CLAYU ,Chavant Capital Acquisition Corp,#N/A N/A,#N/A N/A
CLB US Equity,CLB ,Core Laboratories NV,Energy,Oil & Gas Equipment & Services
CLBK US Equity,CLBK ,Columbia Financial Inc,Financials,Thrifts & Mortgage Finance
CLBR US Equity,CLBR ,Colombier Acquisition Corp,#N/A N/A,#N/A N/A
CLBR/U US Equity,CLBR/U ,Colombier Acquisition Corp,#N/A N/A,#N/A N/A
CLBS US Equity,CLBS ,Caladrius Biosciences Inc,Health Care,Biotechnology
